ticker,name,city,country,isoAlpha2Code
NONE,ZAR X,JOHANNESBURG,SOUTH AFRICA,ZA
NONE,BULGARIAN STOCK EXCHANGE - MAIN MARKET,SOFIA,BULGARIA,BG
NONE,ZERO HASH,CHICAGO,UNITED STATES OF AMERICA,US
NONE,JSE CURRENCY DERIVATIVES MARKET,JOHANNESBURG,SOUTH AFRICA,ZA
NONE,ZURCHER KANTONALBANK SECURITIES EXCHANGE,ZURICH,SWITZERLAND,CH
NONE,ZOBEX,BERLIN,GERMANY,DE
NONE,24 EXCHANGE,BERMUDA,BERMUDA,BM
NONE,AFS E-VENUES B.V.,AMSTERDAM,THE NETHERLANDS,NL
NONE,AMMAN STOCK EXCHANGE - NON-LISTED SECURITIES MARKET,AMMAN,JORDAN,JO
NONE,INTELLIGENTCROSS ASPEN MAKER/TAKER,STAMFORD,UNITED STATES OF AMERICA,US
NONE,INTELLIGENTCROSS ASPEN INVERTED,STAMFORD,UNITED STATES OF AMERICA,US
NONE,INTELLIGENTCROSS ASPEN INTELLIGENT BID/OFFER,STAMFORD,UNITED STATES OF AMERICA,US
NONE,BANK OF AMERICA SECURITIES EQUITY SWAP - SYNTHETIC PRICE SOURCE,HONG KONG,HONG KONG,HK
NONE,BB SECURITIES LTD,LONDON,UNITED KINGDOM,GB
NONE,DSK BANK EAD,SOFIA,BULGARIA,BG
NONE,BALKAN GAS HUB EAD,SOFIA,BULGARIA,BG
NONE,BAKKT,ATLANTA,UNITED STATES OF AMERICA,US
NONE,BANK OF AMERICA MERRILL LYNCH INTERNATIONAL BANK DESIGNATED ACTIVITY COMPANY,DUBLIN,IRELAND,IE
NONE,BANK OF AMERICA MERRILL LYNCH INTERNATIONAL BANK DESIGNATED ACTIVITY COMPANY - SYSTEMATIC INTERNALISER,DUBLIN,IRELAND,IE
NONE,"BANCO SANTANDER, LONDON BRANCH - SYSTEMATIC INTERNALISER",LONDON,UNITED KINGDOM,GB
NONE,BLOOMBERG TRADEBOOK SINGAPORE PTE LTD,SINGAPORE,SINGAPORE,SG
NONE,BROKERTEC AMERICAS LLC - RFQ PLATFORM,NEW YORK,UNITED STATES OF AMERICA,US
NONE,LCH LTD - BUY IN,LONDON,UNITED KINGDOM,GB
NONE,CLSA AMERICAS - LIQUIDITY HUB,NEW YORK,UNITED STATES OF AMERICA,US
CBOE,CBOE FX NDFS,ZURICH,SWITZERLAND,CH
NONE,CREDIT SUISSE (DEUTSCHLAND) AG - SYSTEMATIC INTERNALISER,FRANKFURT,GERMANY,DE
NONE,CANTOR FITZGERALD IRELAND LIMITED,DUBLIN,IRELAND,IE
NONE,CITI MATCH GB CONTRA LIQUIDITY,LONDON,UNITED KINGDOM,GB
NONE,CIMD S.V. S.A. - APPROVED PUBLICATION ARRANGEMENT,MADRID,SPAIN,ES
NONE,"NYSE NATIONAL, INC. - DARK",NEW YORK,UNITED STATES OF AMERICA,US
NONE,LCH LTD - CROSS NETTING,LONDON,UNITED KINGDOM,GB
NONE,CLEAR STREET,NEW YORK,UNITED STATES OF AMERICA,US
NONE,CAPI - APPROVED PUBLICATION ARRANGEMENT,MADRID,SPAIN,ES
NONE,"COMHAR CAPITAL MARKETS, LLC",CHICAGO,UNITED STATES OF AMERICA,US
CBOE,CBOE OPTIONS EXCHANGE,CHICAGO,UNITED STATES OF AMERICA,US
NONE,"CESKA SPORITELNA, A.S. - SYSTEMATIC INTERNALISER",PRAGUE,CZECH REPUBLIC,CZ
NONE,CREDIT SUISSE CLOSEX,NEW YORK,UNITED STATES OF AMERICA,US
NONE,CREDIT SUISSE VWAPX,NEW YORK,UNITED STATES OF AMERICA,US
CBOE,CBOE C2 OPTIONS EXCHANGE,CHICAGO,UNITED STATES OF AMERICA,US
NONE,DEX LIMITED,ABU DHABI,UNITED ARAB EMIRATES,AE
NONE,DOWGATE EURO GOVERNMENT BONDS,MADRID,SPAIN,ES
NONE,EBS MTF – FX PRODUCTS – RFQ SEGMENT,AMSTERDAM,THE NETHERLANDS,NL
NONE,NEX SEF - RFQ - FX PRODUCTS FOR ASSET MANAGERS,LONDON,UNITED KINGDOM,GB
NONE,EUREX CLEARING AG - SME,FRANKFURT,GERMANY,DE
NONE,EURONEXT DUBLIN - TRADED BONDS,DUBLIN,IRELAND,IE
NONE,GLOBAL EXCHANGE MARKET - TRADED BONDS,DUBLIN,IRELAND,IE
NONE,EURONEXT MARKETS SINGAPORE PTE. LTD.,SINGAPORE,SINGAPORE,SG
MIAX,MIAX PEARL EQUITIES EXCHANGE DARK,PRINCETON,UNITED STATES OF AMERICA,US
MIAX,MIAX PEARL EQUITIES,PRINCETON,UNITED STATES OF AMERICA,US
NONE,EQUILEND LIMITED - SWAPS,DUBLIN,IRELAND,IE
NONE,EQUILEND EUROPE LIMITED - SWAPS,LONDON,UNITED KINGDOM,GB
NONE,FLOW TRADERS B.V. - SYSTEMATIC INTERNALISER BONDS,AMSTERDAM,THE NETHERLANDS,NL
NONE,GFI SECURITIES LLC - FENICS DELTA X,NEW YORK,UNITED STATES OF AMERICA,US
NONE,GLOMAX EXCHANGE LTD,ABU DHABI,UNITED ARAB EMIRATES,AE
NONE,BME GROWTH MARKET,MADRID,SPAIN,ES
NONE,GS PRINCIPAL LIQUIDITY ASIA,HONG KONG,HONG KONG,HK
NONE,HI-CERT - MULTILATERAL TRADING FACILITY,MILANO,ITALY,IT
NONE,HENEX FINANCIAL ENERGY MARKET - DERIVATIVES MARKET,ATHENS,GREECE,GR
NONE,HENEX ENERGY SPOT MARKET,ATHENS,GREECE,GR
NONE,NOMURA ICE  - HK,TOKYO,JAPAN,JP
NONE,NOMURA ICE  - KR,TOKYO,JAPAN,JP
NONE,NOMURA ICE  - SH,TOKYO,JAPAN,JP
NONE,NOMURA ICE  - SZ,TOKYO,JAPAN,JP
NONE,NOMURA ICE  - TW,TOKYO,JAPAN,JP
NONE,ICE FUTURES ABU DHABI,ABU DHABI,UNITED ARAB EMIRATES,AE
NONE,LOUIS CAPITAL MARKETS UK,LONDON,UNITED KINGDOM,GB
NONE,ICAP UK OTF - ORDERBOOK,LONDON,UNITED KINGDOM,GB
NONE,"JANE STREET CAPITAL, LLC",NEW YORK,UNITED STATES OF AMERICA,US
NONE,JSE REPO MARKET,JOHANNESBURG,SOUTH AFRICA,ZA
NONE,PAYWARD MENA HOLDINGS LTD.,ABU DHABI,UNITED ARAB EMIRATES,AE
NONE,LAMPOST CAPITAL,BOCA RATON,UNITED STATES OF AMERICA,US
NONE,LEDGEREDGE,LONDON,UNITED KINGDOM,GB
NONE,LIECHTENSTEINISCHE LANDESBANK (OSTERREICH) AG - SYSTEMATIC INTERNALISER,VIENNA,AUSTRIA,AT
NONE,"LONG-TERM STOCK EXCHANGE, INC.",SAN FRANCISCO,UNITED STATES OF AMERICA,US
NONE,MARKETAXESS SINGAPORE PTE LIMITED - LIVE MARKETS,SINGAPORE,SINGAPORE,SG
NONE,MATRIX EXCHANGE LIMITED,ABU DHABI,UNITED ARAB EMIRATES,AE
NONE,MAX MARKETS LIMITED,HOVE,UNITED KINGDOM,GB
NONE,MEMX LLC DARK,JERSEY CITY,UNITED STATES OF AMERICA,US
NONE,MEMX LLC,JERSEY CITY,UNITED STATES OF AMERICA,US
NONE,MARKETAXESS EUROPE LIMITED - LIVE MARKETS,LONDON,UNITED KINGDOM,GB
NONE,MARKETAXESS NL B.V. - LIVE MARKETS,AMSTERDAM,THE NETHERLANDS,NL
NONE,NATIONAL BANK FINANCIAL INC. - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,OTP BANK ROMANIA SA,BUCHAREST,ROMANIA,RO
NONE,PARKER POLAND SP. ZO.O.,WARSZAWA,POLAND,PL
NONE,PEPINS - MTF - HALF-YEAR,NACKA,SWEDEN,SE
NONE,PEPINS - MTF - MONTH,NACKA,SWEDEN,SE
NONE,PEPINS - MTF - QUARTER,NACKA,SWEDEN,SE
NONE,PEPINS - MTF,NACKA,SWEDEN,SE
NONE,PEPINS - MTF - YEAR,NACKA,SWEDEN,SE
NONE,PIPER SANDLER AND CO.,GREENWICH,UNITED STATES OF AMERICA,US
NONE,PIPER SANDLER AND CO. - ATS,GREENWICH,UNITED STATES OF AMERICA,US
NONE,WARSAW STOCK EXCHANGE/COMMODITIES/POLISH POWER - EXCHANGE/ORGANIZED TRADING FACILITIES,WARSAW,POLAND,PL
NONE,WARSAW STOCK EXCHANGE/COMMODITIES/POLISH POWER EXCHANGE/SPOT,WARSAW,POLAND,PL
NASDAQ,NASDAQ - ALL MARKETS,NEW YORK,UNITED STATES OF AMERICA,US
NONE,RBC CAPITAL MARKETS ARBITRAGE S.A.,NEW YORK,UNITED STATES OF AMERICA,US
NONE,EBS MTF – RESET SEGMENT,AMSTERDAM,THE NETHERLANDS,NL
NONE,REFINITIV TRANSACTION SERVICES PTE. LTD,SINGAPORE,SINGAPORE,SG
NONE,SCOTTISH STOCK EXCHANGE,EDINBURGH,UNITED KINGDOM,GB
NONE,SEB LITHUANIA - SYSTEMATIC INTERNALISER,VILNIUS,LITHUANIA,LT
NONE,SECDEX CLEARING LIMITED,VICTORIA,SEYCHELLES,SC
NONE,SECDEX DEPOSITORY LIMITED,VICTORIA,SEYCHELLES,SC
NONE,SECDEX EXCHANGE LIMITED,VICTORIA,SEYCHELLES,SC
NONE,SECDEX DIGITAL CUSTODIAN LIMITED,VICTORIA,SEYCHELLES,SC
NONE,SIGMA X MTF - NEGOTIATED TRADE,LONDON,UNITED KINGDOM,GB
NONE,SKB BANKA D.D. LJUBLJANA,LJUBLJANA,SLOVENIA,SI
NONE,SKYTRA,LONDON,UNITED KINGDOM,GB
NONE,"STIFEL, NICOLAUS AND COMPANY, INCORPORATED",NEW YORK,UNITED STATES OF AMERICA,US
NONE,SAXO BANK A/S,COPENHAGEN,DENMARK,DK
NONE,LOUIS CAPITAL MARKETS EU,PARIS,FRANCE,FR
NONE,ICE TMC,NEW YORK,UNITED STATES OF AMERICA,US
NONE,TRAIANA INC,WILMINGTON,UNITED STATES OF AMERICA,US
NONE,TP UK OTF - ORDERBOOK,LONDON,UNITED KINGDOM,GB
NONE,TP ICAP UK MTF - ORDERBOOK,LONDON,UNITED KINGDOM,GB
NONE,TP ICAP UK MTF - REGISTRATION,LONDON,UNITED KINGDOM,GB
NONE,VIRTU FINANCIAL IRELAND LIMITED (LONDON BRANCH) - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,POSIT UK,LONDON,UNITED KINGDOM,GB
NONE,WALL STREET ACCESS NYC - VNDM,NEW YORK,UNITED STATES OF AMERICA,US
NONE,WALL STREET ACCESS NYC,NEW YORK,UNITED STATES OF AMERICA,US
NONE,WELLS FARGO BANK NA - LONDON BRANCH - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,"WELLS FARGO SECURITIES EUROPE, S.A.",PARIS,FRANCE,FR
NONE,BOERSE STUTTGART - DIGITAL EXCHANGE,STUTTGART,GERMANY,DE
NONE,OSLO BORS - DERIVATIVES MARKET,OSLO,NORWAY,NO
NONE,OTP BANKA D.D.,SPLIT,CROATIA,HR
NONE,SIX SWISS EXCHANGE - ETF QOD,ZURICH,SWITZERLAND,CH
NONE,ABN AMRO CLEARING BANK - SYSTEMATIC INTERNALISER,AMSTERDAM,THE NETHERLANDS,NL
NONE,ARABIAN BOURSE LIMITED,ABU DHABI,UNITED ARAB EMIRATES,AE
NONE,AFRINEX LIMITED,CYBERCITY EBENE,MAURITIUS,MU
NONE,ARRACO IRELAND LTD,DUBLIN,IRELAND,IE
NONE,AMERICAN LEDGER ATS,MOORPARK,UNITED STATES OF AMERICA,US
NONE,AQUIS EXCHANGE EUROPE NON DISPLAY ORDER BOOK (NDOB),PARIS,FRANCE,FR
NONE,BANK OF AMERICA SECURITIES - CENTRAL RISK,HONG KONG,HONG KONG,HK
NONE,BONDBLOX EXCHANGE,SINGAPORE,SINGAPORE,SG
NONE,BARCLAYS SINGLE DEALER PLATFORM,NEW YORK,UNITED STATES OF AMERICA,US
NONE,BULGARIAN ENERGY TRADING PLATFORM,SOFIA,BULGARIA,BG
NONE,BGL BNP PARIBAS - SYSTEMATIC INTERNALISER,LUXEMBOURG,LUXEMBOURG,LU
NONE,BAYERNLB - FX DERIVATIVES MARKET,MUNICH,GERMANY,DE
NONE,BNPP CORTEX ATS,NEW YORK,UNITED STATES OF AMERICA,US
NONE,BNP PARIBAS SA LONDON BRANCH - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,BNP PARIBAS ALTERNATIVE TRADING SYSTEM,TOKYO,JAPAN,JP
NONE,BRED BANQUE POPULAIRE - SYSTEMATIC INTERNALISER,PARIS,FRANCE,FR
NONE,"BANCO DE SABADELL, S.A. - SYSTEMATIC INTERNALISER",SABADELL,SPAIN,ES
NONE,BNP PARIBAS SECURITIES SERVICES LONDON BRANCH - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,BOSTON SECURITY TOKEN EXCHANGE LLC,BOSTON,UNITED STATES OF AMERICA,US
NONE,BANCA TRANSILVANIA S.A.,CLUJ NAPOCA,ROMANIA,RO
NONE,CREDIT AGRICOLE BANK POLSKA S.A. - SYSTEMATIC INTERNALISER,WROCLAW,POLAND,PL
NONE,COMMERZBANK INTEREST RATE SWAPS - SYSTEMATIC INTERNALISER,FRANKFURT,GERMANY,DE
NONE,CARTAX,NEW YORK,UNITED STATES OF AMERICA,US
NONE,CECABANK - SYSTEMATIC INTERNALISER,MADRID,SPAIN,ES
CBOE,CBOE EUROPE DERIVATIVES,AMSTERDAM,THE NETHERLANDS,NL
NONE,CHINAFICC,LONDON,UNITED KINGDOM,GB
NONE,ONECHRONOS,NEW YORK,UNITED STATES OF AMERICA,US
NONE,CNODE,SINGAPORE,SINGAPORE,SG
NONE,LEVEL ATS - VWAP CROSS,BOSTON,UNITED STATES OF AMERICA,US
NONE,ENGNSOL - OMP,FIAC,FRANCE,FR
NONE,EQUILEND CANADA CORP.,TORONTO,CANADA,CA
NONE,EQUOS SPOT,SINGAPORE,SINGAPORE,SG
NONE,EQUOS DERIVATIVES,SINGAPORE,SINGAPORE,SG
NONE,EQUOS,SINGAPORE,SINGAPORE,SG
NONE,EQUILEND LLC,NEW YORK,UNITED STATES OF AMERICA,US
NONE,ENGNSOL,FIAC,FRANCE,FR
NONE,EVOLUTION MARKETS,LONDON,UNITED KINGDOM,GB
NONE,TURKISH MERCANTILE EXCHANGE - ELECTRONIC WAREHOUSE RECEIPT MARKET,ANKARA,TURKEY,TR
NONE,FAIRX,CHICAGO,UNITED STATES OF AMERICA,US
NONE,REFINITIV SEF REQUEST FOR STREAM,NEW YORK,UNITED STATES OF AMERICA,US
NONE,FINANCIAL AND RISK TRANSACTIONS SERVICES IRELAND LIMITED - FXALL RFS MTF,DUBLIN,IRELAND,IE
NONE,GFI SECURITIES LLC - ALL MARKETS,NEW YORK,UNITED STATES OF AMERICA,US
NONE,MTF SOFIA - GROWTH MARKET,SOFIA,BULGARIA,BG
NONE,ICAP EU - OTF - REGISTRATION,PARIS,FRANCE,FR
NONE,"IDX MARKETS, LLC",NEW YORK,UNITED STATES OF AMERICA,US
NONE,JANE STREET NETHERLANDS B.V. - SYSTEMATIC INTERNALISER,AMSTERDAM,THE NETHERLANDS,NL
NONE,KALSHIEX LLC,NEW YORK,UNITED STATES OF AMERICA,US
NONE,GFI SECURITIES LLC - CREDITMATCH (LATG),NEW YORK,UNITED STATES OF AMERICA,US
NONE,MILLENNIUM BCP-SYSTEMATIC INTERNALISER,PORTO,PORTUGAL,PT
NONE,MORGAN STANLEY BANK INTERNATIONAL LIMITED - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,MIDCHAINS,ABU DHABI,UNITED ARAB EMIRATES,AE
NONE,MORGAN STANLEY BANK INTERNATIONAL LIMITED,LONDON,UNITED KINGDOM,GB
NONE,MITSUBISHI DIAMOND CROSSING,TOKYO,JAPAN,JP
NONE,NATIXIS LONDON BRANCH,LONDON,UNITED KINGDOM,GB
NONE,BLUE OCEAN ALTERNATIVE TRADING SYSTEM,SEA GIRT,UNITED STATES OF AMERICA,US
NONE,OLDENBURGISCHE LANDESBANK AG FX HANDEL - SYSTEMATIC INTERNALISER,OLDENBURG,GERMANY,DE
NONE,CITI-ONE,NEW YORK,UNITED STATES OF AMERICA,US
NONE,OSL DIGITAL SECURITIES EXCHANGE,HONG KONG,HONG KONG,HK
NONE,OSL SG EXCHANGES,SINGAPORE,SINGAPORE,SG
NONE,RABOBANK INTERNATIONAL UK - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,RMB MORGAN STANLEY,JOHANNESBURG,SOUTH AFRICA,ZA
NONE,RMB MORGAN STANLEY - INVENTORY MANAGER,JOHANNESBURG,SOUTH AFRICA,ZA
NONE,ROUTE4GAS,AMSTERDAM NETHERLANDS,THE,NL
NONE,STIFEL EUROPE BANK AG - SYSTEMATIC INTERNALISER,FRANKFURT,GERMANY,DE
NONE,"SG AMERICAS SECURITIES, LLC - SECOND VENUE",NEW YORK,UNITED STATES OF AMERICA,US
NONE,SIGMA X EUROPE NON-DISPLAYED BOOK,PARIS,FRANCE,FR
NONE,SIGMA X EUROPE AUCTION BOOK,PARIS,FRANCE,FR
NONE,SIGMA X EUROPE NEGOTIATED TRADE,PARIS,FRANCE,FR
NONE,SCOTIABANK (IRELAND) DESIGNATED ACTIVITY COMPANY - SYSTEMATIC INTERNALISER,DUBLIN,IRELAND,IE
NONE,SIEGE FX LIMITED,LONDON,UNITED KINGDOM,GB
NONE,SPB EXCHANGE - ALL MARKETS,MOSCOW,RUSSIA,RU
NONE,PURESTREAM,NEW YORK,UNITED STATES OF AMERICA,US
NONE,BOERSE STUTTGART - REGULIERTER MARKT - TECHNICAL PLATFORM 3,STUTTGART,GERMANY,DE
NONE,BOERSE STUTTGART - FREIVERKEHR - TECHNICAL PLATFORM 3,STUTTGART,GERMANY,DE
NONE,TRADING 212 LIMITED - SYSTEMATIC INTERNALISER,SOFIA,BULGARIA,BG
NONE,WARSAW STOCK EXCHANGE/BONDS/TREASURY BOND/BONDSPOT/B2C MARKET/MTF,WARSAW,POLAND,PL
NONE,TRADITION ESPANA OTF,MADRID,SPAIN,ES
NONE,TRADING 212 MARKETS LIMITED - SYSTEMATIC INTERNALISER,LIMASSOL,CYPRUS,CY
NONE,TURKISH MERCANTILE EXCHANGE,ANKARA,TURKEY,TR
NONE,TP ICAP EU - MTF - EQUITY AND ETF,PARIS,FRANCE,FR
NONE,TULLETT PREBON EU OTF - REGISTRATION,PARIS,FRANCE,FR
NONE,"TPSEF, INC - VOICE",JERSEY CITY,UNITED STATES OF AMERICA,US
NONE,TRADING 212 UK LIMITED,LONDON,UNITED KINGDOM,GB
NONE,UNIVERSAL BARTER EXCHANGE CREDIT UNION,ATLANTA,UNITED STATES OF AMERICA,US
NONE,UNITEDBLOCKTRADE,BRADFORD,UNITED KINGDOM,GB
NONE,UNICREDIT BANK AG - LONDON BRANCH - UK SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,BARBADOS STOCK EXCHANGE - INTERNATIONAL SECURITIES MARKET,BRIDGETOWN,BARBADOS,BB
NONE,SIX SWISS EXCHANGE - DEAL POOL - BOOK BUILDING AND ANNOUNCEMENT PLATFORM,ZURICH,SWITZERLAND,CH
NONE,WARSAW STOCK EXCHANGE/ EQUITIES/GLOBAL CONNECT - MTF,WARSAW,POLAND,PL
NONE,LIQUIDITY CUBE PTY LTD,SYDNEY,AUSTRALIA,AU
NONE,NOMISMA (LIECHTENSTEIN) AG,VADUZ,LIECHTENSTEIN,LI
NONE,BOERSE STUTTGART - TECHNICAL PLATFORM 3,STUTTGART,GERMANY,DE
NONE,XTX DIRECT,NEW YORK,UNITED STATES OF AMERICA,US
